unique_key,created_date,complaint_type,borough,incident_zip,date
58050772,2023-06-29 13:21:04,Food Establishment,BROOKLYN,11235,2023-06-29
58048279,2023-06-29 13:36:27,Food Establishment,STATEN ISLAND,10305,2023-06-29
58048427,2023-06-29 14:12:02,Food Establishment,BROOKLYN,11226,2023-06-29
58048200,2023-06-29 14:15:58,Food Establishment,MANHATTAN,10038,2023-06-29
58049453,2023-06-29 14:28:23,Food Establishment,BROOKLYN,11236,2023-06-29
58041931,2023-06-29 14:47:42,Food Establishment,MANHATTAN,10019,2023-06-29
58044643,2023-06-29 15:42:12,Food Establishment,BROOKLYN,11223,2023-06-29
58044597,2023-06-29 16:07:26,Food Establishment,MANHATTAN,10002,2023-06-29
58043283,2023-06-29 16:51:27,Food Establishment,BRONX,10459,2023-06-29
58043284,2023-06-29 17:19:52,Food Establishment,QUEENS,11355,2023-06-29
58041940,2023-06-29 17:51:54,Food Establishment,BROOKLYN,11237,2023-06-29
58044310,2023-06-29 19:18:05,Food Establishment,MANHATTAN,10026,2023-06-29
58045256,2023-06-29 19:34:04,Food Establishment,QUEENS,11421,2023-06-29
58049452,2023-06-29 19:44:13,Food Establishment,BROOKLYN,11214,2023-06-29
58044507,2023-06-29 20:31:27,Food Establishment,QUEENS,11422,2023-06-29
58046987,2023-06-29 20:52:52,Food Establishment,QUEENS,11355,2023-06-29
58050994,2023-06-29 21:06:54,Food Establishment,QUEENS,11103,2023-06-29
58041919,2023-06-29 21:16:32,Food Establishment,BROOKLYN,11222,2023-06-29
58050996,2023-06-29 21:54:05,Food Establishment,MANHATTAN,10022,2023-06-29
58044662,2023-06-29 22:41:58,Food Establishment,BRONX,10458,2023-06-29
58046988,2023-06-29 23:09:43,Food Establishment,MANHATTAN,10022,2023-06-29
58043184,2023-06-29 23:15:56,Food Poisoning,MANHATTAN,10019,2023-06-29
58047015,2023-06-29 23:47:50,Food Establishment,BROOKLYN,11237,2023-06-29
58053105,2023-06-30 00:00:00,Food Poisoning,BRONX,10463,2023-06-30
58051747,2023-06-30 00:00:00,Food Poisoning,MANHATTAN,10013,2023-06-30
58058474,2023-06-30 00:00:00,Food Poisoning,QUEENS,11434,2023-06-30
58060633,2023-06-30 00:00:00,Food Poisoning,BRONX,10463,2023-06-30
58059419,2023-06-30 00:00:00,Food Poisoning,QUEENS,11101,2023-06-30
58055398,2023-06-30 00:00:00,Food Poisoning,BRONX,10468,2023-06-30
58048426,2023-06-30 00:12:51,Food Establishment,QUEENS,11426,2023-06-30
58051729,2023-06-30 07:23:19,Food Establishment,MANHATTAN,10044,2023-06-30
58056881,2023-06-30 07:52:36,Food Establishment,BROOKLYN,11226,2023-06-30
58051878,2023-06-30 08:32:39,Food Establishment,MANHATTAN,10012,2023-06-30
58059473,2023-06-30 08:51:23,Food Establishment,QUEENS,11373,2023-06-30
58054626,2023-06-30 09:46:38,Food Establishment,QUEENS,11354,2023-06-30
58060719,2023-06-30 09:54:33,Food Establishment,QUEENS,11354,2023-06-30
58058316,2023-06-30 09:58:04,Food Establishment,QUEENS,11354,2023-06-30
58059472,2023-06-30 10:02:09,Food Establishment,QUEENS,11354,2023-06-30
58051879,2023-06-30 10:05:21,Food Establishment,QUEENS,11354,2023-06-30
58053364,2023-06-30 12:17:44,Food Establishment,MANHATTAN,10027,2023-06-30
58053365,2023-06-30 12:34:22,Food Establishment,MANHATTAN,10065,2023-06-30
58060723,2023-06-30 13:15:07,Food Establishment,BRONX,10456,2023-06-30
58053366,2023-06-30 13:24:19,Food Establishment,BRONX,10456,2023-06-30
58053362,2023-06-30 13:50:38,Food Establishment,BROOKLYN,,2023-06-30
58054625,2023-06-30 13:58:00,Food Establishment,BROOKLYN,11215,2023-06-30
58054339,2023-06-30 14:16:57,Food Establishment,MANHATTAN,10002,2023-06-30
58060797,2023-06-30 15:04:15,Food Establishment,MANHATTAN,10009,2023-06-30
58054497,2023-06-30 15:06:42,Food Establishment,MANHATTAN,10009,2023-06-30
58056882,2023-06-30 15:20:27,Food Establishment,MANHATTAN,10018,2023-06-30
58060634,2023-06-30 15:20:50,Food Poisoning,MANHATTAN,10017,2023-06-30
58059455,2023-06-30 15:25:26,Food Establishment,MANHATTAN,10001,2023-06-30
58055739,2023-06-30 15:52:18,Food Establishment,QUEENS,11105,2023-06-30
58057038,2023-06-30 15:59:54,Food Establishment,QUEENS,11368,2023-06-30
58060618,2023-06-30 16:05:20,Food Establishment,BRONX,10455,2023-06-30
58060758,2023-06-30 16:27:23,Food Establishment,QUEENS,11419,2023-06-30
58053361,2023-06-30 16:38:51,Food Establishment,MANHATTAN,10032,2023-06-30
58061011,2023-06-30 17:03:11,Food Establishment,BROOKLYN,11216,2023-06-30
58051880,2023-06-30 18:06:42,Food Establishment,MANHATTAN,10011,2023-06-30
58053200,2023-06-30 18:19:34,Food Establishment,MANHATTAN,10016,2023-06-30
58058517,2023-06-30 18:29:57,Food Establishment,QUEENS,11374,2023-06-30
58053023,2023-06-30 18:43:05,Food Establishment,BROOKLYN,11209,2023-06-30
58058294,2023-06-30 18:43:28,Food Establishment,QUEENS,11433,2023-06-30
58058317,2023-06-30 19:21:19,Food Establishment,BRONX,10462,2023-06-30
58055574,2023-06-30 19:25:43,Food Establishment,BROOKLYN,11221,2023-06-30
58053106,2023-06-30 20:42:26,Food Poisoning,MANHATTAN,10032,2023-06-30
58055740,2023-06-30 21:15:58,Food Establishment,MANHATTAN,10032,2023-06-30
58053356,2023-06-30 22:08:29,Food Establishment,MANHATTAN,10002,2023-06-30
58053359,2023-06-30 22:09:53,Food Establishment,QUEENS,11365,2023-06-30
58054338,2023-06-30 22:17:36,Food Establishment,BROOKLYN,11234,2023-06-30
58053159,2023-06-30 23:57:37,Food Establishment,BRONX,10475,2023-06-30
58064228,2023-07-01 00:00:00,Food Poisoning,QUEENS,11355,2023-07-01
58068852,2023-07-01 00:00:00,Food Poisoning,BROOKLYN,11224,2023-07-01
58067450,2023-07-01 00:00:00,Food Poisoning,MANHATTAN,10009,2023-07-01
58064345,2023-07-01 00:00:00,Food Poisoning,BROOKLYN,11224,2023-07-01
58067077,2023-07-01 09:20:50,Food Establishment,BROOKLYN,11232,2023-07-01
58063878,2023-07-01 10:48:55,Food Establishment,MANHATTAN,10003,2023-07-01
58061764,2023-07-01 11:17:55,Food Establishment,MANHATTAN,10001,2023-07-01
58069731,2023-07-01 11:52:39,Food Poisoning,BROOKLYN,11219,2023-07-01
58067097,2023-07-01 11:54:27,Food Establishment,BROOKLYN,11222,2023-07-01
58066316,2023-07-01 12:23:06,Food Poisoning,BROOKLYN,11220,2023-07-01
58061864,2023-07-01 12:59:59,Food Establishment,BROOKLYN,11238,2023-07-01
58064406,2023-07-01 13:01:52,Food Establishment,MANHATTAN,10002,2023-07-01
58061883,2023-07-01 13:11:04,Food Poisoning,QUEENS,11106,2023-07-01
58061739,2023-07-01 13:18:26,Food Establishment,BROOKLYN,11204,2023-07-01
58064951,2023-07-01 13:25:07,Food Establishment,BROOKLYN,11222,2023-07-01
58067449,2023-07-01 13:25:44,Food Poisoning,MANHATTAN,10003,2023-07-01
58063194,2023-07-01 13:36:35,Food Establishment,MANHATTAN,10014,2023-07-01
58067173,2023-07-01 14:26:26,Food Establishment,BROOKLYN,11238,2023-07-01
58067078,2023-07-01 15:36:13,Food Establishment,QUEENS,11366,2023-07-01
58066471,2023-07-01 15:39:46,Food Establishment,MANHATTAN,10013,2023-07-01
58065152,2023-07-01 15:49:44,Food Poisoning,MANHATTAN,10017,2023-07-01
58069650,2023-07-01 16:06:23,Food Establishment,MANHATTAN,10027,2023-07-01
58066414,2023-07-01 16:10:04,Food Establishment,MANHATTAN,10027,2023-07-01
58068291,2023-07-01 16:16:05,Food Establishment,BROOKLYN,11222,2023-07-01
58066056,2023-07-01 16:36:47,Food Establishment,QUEENS,11430,2023-07-01
58068441,2023-07-01 16:50:28,Food Establishment,BRONX,10467,2023-07-01
58068245,2023-07-01 17:01:22,Food Establishment,MANHATTAN,10022,2023-07-01
58067132,2023-07-01 18:22:21,Food Establishment,BROOKLYN,11203,2023-07-01
58067133,2023-07-01 18:24:30,Food Establishment,BROOKLYN,11205,2023-07-01
58068223,2023-07-01 18:24:52,Food Establishment,MANHATTAN,10016,2023-07-01
58065985,2023-07-01 18:30:14,Food Establishment,BROOKLYN,11205,2023-07-01
58069380,2023-07-01 18:52:23,Food Establishment,BROOKLYN,11231,2023-07-01
58069369,2023-07-01 19:26:27,Food Establishment,MANHATTAN,10029,2023-07-01
58062834,2023-07-01 19:32:03,Food Establishment,BROOKLYN,11224,2023-07-01
58069381,2023-07-01 20:05:22,Food Establishment,BROOKLYN,11224,2023-07-01
58069265,2023-07-01 20:13:52,Food Establishment,BRONX,10465,2023-07-01
58061746,2023-07-01 21:06:32,Food Establishment,QUEENS,11361,2023-07-01
58069264,2023-07-01 22:05:51,Food Establishment,QUEENS,11355,2023-07-01
58067079,2023-07-01 22:15:29,Food Establishment,QUEENS,11355,2023-07-01
58069296,2023-07-02 00:50:17,Food Establishment,QUEENS,11356,2023-07-02
58069295,2023-07-02 01:14:09,Food Establishment,BRONX,10451,2023-07-02
58075602,2023-07-02 02:21:52,Food Establishment,MANHATTAN,10014,2023-07-02
58072092,2023-07-02 02:47:54,Food Establishment,BROOKLYN,11218,2023-07-02
58073155,2023-07-02 04:39:57,Food Establishment,BRONX,10466,2023-07-02
58078026,2023-07-02 09:50:21,Food Establishment,MANHATTAN,10036,2023-07-02
58075224,2023-07-02 10:21:03,Food Establishment,BROOKLYN,11211,2023-07-02
58072121,2023-07-02 11:34:31,Food Establishment,QUEENS,11355,2023-07-02
58077067,2023-07-02 11:55:28,Food Establishment,QUEENS,11377,2023-07-02
58078060,2023-07-02 12:26:07,Food Poisoning,BROOKLYN,11238,2023-07-02
58076304,2023-07-02 12:35:33,Food Establishment,QUEENS,11103,2023-07-02
58077066,2023-07-02 13:20:50,Food Establishment,BROOKLYN,11207,2023-07-02
58077047,2023-07-02 14:27:03,Food Poisoning,BROOKLYN,11226,2023-07-02
58071031,2023-07-02 14:54:29,Food Establishment,MANHATTAN,10024,2023-07-02
58078196,2023-07-02 16:31:16,Food Establishment,BROOKLYN,11220,2023-07-02
58077209,2023-07-02 17:09:27,Food Establishment,MANHATTAN,10029,2023-07-02
58077411,2023-07-02 17:19:27,Food Establishment,BROOKLYN,11203,2023-07-02
58077127,2023-07-02 18:05:12,Food Establishment,MANHATTAN,10002,2023-07-02
58071016,2023-07-02 18:10:40,Food Establishment,QUEENS,11434,2023-07-02
58078025,2023-07-02 18:54:51,Food Establishment,BROOKLYN,11211,2023-07-02
58077174,2023-07-02 19:11:21,Food Poisoning,QUEENS,11367,2023-07-02
58077254,2023-07-02 21:48:13,Food Establishment,MANHATTAN,10022,2023-07-02
58077208,2023-07-02 22:18:32,Food Establishment,QUEENS,11103,2023-07-02
58085571,2023-07-03 00:00:00,Food Poisoning,MANHATTAN,10012,2023-07-03
58079086,2023-07-03 00:00:00,Food Poisoning,MANHATTAN,10033,2023-07-03
58077255,2023-07-03 00:09:32,Food Establishment,MANHATTAN,10003,2023-07-03
58074205,2023-07-03 01:31:18,Food Establishment,BROOKLYN,11223,2023-07-03
58083103,2023-07-03 02:13:30,Food Establishment,BROOKLYN,11216,2023-07-03
58084332,2023-07-03 08:10:15,Food Poisoning,QUEENS,11435,2023-07-03
58084312,2023-07-03 08:50:40,Food Establishment,MANHATTAN,10005,2023-07-03
58085482,2023-07-03 08:59:07,Food Establishment,MANHATTAN,10005,2023-07-03
58083370,2023-07-03 08:59:46,Food Establishment,BRONX,10462,2023-07-03
58079133,2023-07-03 09:03:40,Food Poisoning,QUEENS,11365,2023-07-03
58088164,2023-07-03 09:24:30,Food Establishment,BRONX,10466,2023-07-03
58081765,2023-07-03 09:59:32,Food Establishment,BROOKLYN,11216,2023-07-03
58086650,2023-07-03 10:23:39,Food Establishment,MANHATTAN,10006,2023-07-03
58081924,2023-07-03 10:26:53,Food Establishment,BRONX,10453,2023-07-03
58084498,2023-07-03 10:29:12,Food Establishment,BROOKLYN,11201,2023-07-03
58081766,2023-07-03 11:19:09,Food Establishment,MANHATTAN,10019,2023-07-03
58083203,2023-07-03 11:26:34,Food Establishment,BROOKLYN,11201,2023-07-03
58088065,2023-07-03 11:29:21,Food Poisoning,BROOKLYN,11218,2023-07-03
58079359,2023-07-03 11:57:06,Food Establishment,MANHATTAN,10003,2023-07-03
58079358,2023-07-03 12:28:09,Food Establishment,BRONX,10466,2023-07-03
58088163,2023-07-03 12:35:45,Food Establishment,BROOKLYN,11201,2023-07-03
58080569,2023-07-03 13:08:23,Food Poisoning,MANHATTAN,10019,2023-07-03
58081848,2023-07-03 13:42:58,Food Establishment,BROOKLYN,11211,2023-07-03
58085636,2023-07-03 13:47:47,Food Establishment,BROOKLYN,11231,2023-07-03
58088150,2023-07-03 14:00:08,Food Establishment,MANHATTAN,10012,2023-07-03
58084499,2023-07-03 14:03:51,Food Establishment,MANHATTAN,10012,2023-07-03
58086957,2023-07-03 14:07:14,Food Establishment,QUEENS,11385,2023-07-03
58088074,2023-07-03 14:16:22,Food Poisoning,QUEENS,11354,2023-07-03
58084313,2023-07-03 15:05:34,Food Establishment,MANHATTAN,10001,2023-07-03
58085703,2023-07-03 15:16:11,Food Poisoning,QUEENS,11103,2023-07-03
58083371,2023-07-03 15:24:00,Food Establishment,BRONX,10455,2023-07-03
58086905,2023-07-03 15:31:20,Food Establishment,BROOKLYN,,2023-07-03
58081776,2023-07-03 15:47:44,Food Establishment,MANHATTAN,10038,2023-07-03
58079360,2023-07-03 16:19:09,Food Establishment,MANHATTAN,10021,2023-07-03
58079642,2023-07-03 16:43:48,Food Establishment,MANHATTAN,10013,2023-07-03
58088079,2023-07-03 16:44:58,Food Poisoning,BROOKLYN,11226,2023-07-03
58088204,2023-07-03 16:45:48,Food Establishment,MANHATTAN,10036,2023-07-03
58085483,2023-07-03 16:52:48,Food Establishment,BROOKLYN,11220,2023-07-03
58079682,2023-07-03 17:04:06,Food Establishment,MANHATTAN,10035,2023-07-03
58081775,2023-07-03 17:13:57,Food Establishment,QUEENS,11385,2023-07-03
58084311,2023-07-03 17:24:13,Food Establishment,BROOKLYN,11222,2023-07-03
58085602,2023-07-03 18:05:39,Food Establishment,STATEN ISLAND,10310,2023-07-03
58088030,2023-07-03 18:07:33,Food Establishment,BROOKLYN,11212,2023-07-03
58084450,2023-07-03 18:26:09,Food Poisoning,BROOKLYN,11211,2023-07-03
58086672,2023-07-03 18:34:49,Food Poisoning,BROOKLYN,11218,2023-07-03
58088105,2023-07-03 18:36:52,Food Establishment,BROOKLYN,11211,2023-07-03
58083132,2023-07-03 18:54:05,Food Establishment,MANHATTAN,10128,2023-07-03
58085700,2023-07-03 19:10:01,Food Poisoning,MANHATTAN,10013,2023-07-03
58079124,2023-07-03 19:25:23,Food Poisoning,BROOKLYN,11237,2023-07-03
58083109,2023-07-03 19:53:49,Food Establishment,MANHATTAN,10013,2023-07-03
58082999,2023-07-03 20:42:58,Food Poisoning,QUEENS,11354,2023-07-03
58085635,2023-07-03 21:30:53,Food Establishment,BROOKLYN,11218,2023-07-03
58088165,2023-07-03 21:36:35,Food Establishment,MANHATTAN,10024,2023-07-03
58083110,2023-07-03 21:37:10,Food Establishment,BROOKLYN,11218,2023-07-03
58081767,2023-07-03 21:54:59,Food Establishment,MANHATTAN,10011,2023-07-03
58085742,2023-07-03 23:08:50,Food Establishment,BROOKLYN,11239,2023-07-03
58092268,2023-07-04 00:00:00,Food Poisoning,QUEENS,11355,2023-07-04
58099470,2023-07-04 00:00:00,Food Poisoning,QUEENS,11385,2023-07-04
58097088,2023-07-04 02:48:21,Food Establishment,BROOKLYN,11233,2023-07-04
58100538,2023-07-04 03:14:35,Food Establishment,BRONX,10461,2023-07-04
58097295,2023-07-04 05:41:49,Food Establishment,BROOKLYN,11249,2023-07-04
58095493,2023-07-04 10:46:15,Food Establishment,MANHATTAN,10028,2023-07-04
58092157,2023-07-04 11:30:20,Food Establishment,QUEENS,11354,2023-07-04
58089854,2023-07-04 11:33:54,Food Establishment,QUEENS,11355,2023-07-04
58094180,2023-07-04 11:37:15,Food Establishment,QUEENS,11354,2023-07-04
58092047,2023-07-04 13:01:38,Food Establishment,QUEENS,11694,2023-07-04
58098292,2023-07-04 13:34:01,Food Poisoning,BROOKLYN,11220,2023-07-04
58100637,2023-07-04 15:03:29,Food Establishment,BROOKLYN,11218,2023-07-04
58093821,2023-07-04 16:01:39,Food Establishment,BROOKLYN,11209,2023-07-04
58094778,2023-07-04 17:22:56,Food Establishment,MANHATTAN,10013,2023-07-04
58092284,2023-07-04 17:34:56,Food Establishment,BROOKLYN,11211,2023-07-04
58096387,2023-07-04 18:02:41,Food Establishment,MANHATTAN,10012,2023-07-04
58089043,2023-07-04 18:58:34,Food Establishment,QUEENS,11368,2023-07-04
58091683,2023-07-04 20:31:15,Food Poisoning,STATEN ISLAND,10306,2023-07-04
58101192,2023-07-04 20:51:06,Food Establishment,QUEENS,11436,2023-07-04
58096984,2023-07-04 22:41:10,Food Establishment,BRONX,10473,2023-07-04
58098511,2023-07-04 23:58:17,Food Establishment,QUEENS,11373,2023-07-04
58105549,2023-07-05 00:00:00,Food Poisoning,MANHATTAN,10169,2023-07-05
58107638,2023-07-05 00:00:00,Food Poisoning,QUEENS,11361,2023-07-05
58110492,2023-07-05 00:00:00,Food Poisoning,BROOKLYN,11204,2023-07-05
58110642,2023-07-05 00:00:00,Food Poisoning,MANHATTAN,10035,2023-07-05
58102244,2023-07-05 04:37:55,Food Establishment,STATEN ISLAND,10312,2023-07-05
58109571,2023-07-05 05:10:19,Food Establishment,MANHATTAN,10025,2023-07-05
58110508,2023-07-05 08:06:35,Food Establishment,BROOKLYN,11220,2023-07-05
58106285,2023-07-05 09:03:04,Food Establishment,QUEENS,11430,2023-07-05
58110239,2023-07-05 09:06:42,Food Establishment,MANHATTAN,10023,2023-07-05
58111396,2023-07-05 09:14:00,Food Establishment,BRONX,10466,2023-07-05
58104479,2023-07-05 09:22:00,Food Establishment,BROOKLYN,11223,2023-07-05
58106309,2023-07-05 09:23:47,Food Establishment,BROOKLYN,11203,2023-07-05
58102681,2023-07-05 09:40:45,Food Establishment,QUEENS,11413,2023-07-05
58107651,2023-07-05 09:40:48,Food Establishment,MANHATTAN,10027,2023-07-05
58102633,2023-07-05 09:44:05,Food Establishment,QUEENS,11413,2023-07-05
58110636,2023-07-05 09:48:52,Food Establishment,BRONX,10466,2023-07-05
58111289,2023-07-05 10:11:27,Food Establishment,BROOKLYN,11225,2023-07-05
58103843,2023-07-05 10:53:58,Food Establishment,MANHATTAN,10026,2023-07-05
58106115,2023-07-05 10:55:28,Food Establishment,MANHATTAN,10018,2023-07-05
58104753,2023-07-05 10:56:31,Food Establishment,QUEENS,11378,2023-07-05
58108827,2023-07-05 11:03:03,Food Establishment,BROOKLYN,11215,2023-07-05
58108636,2023-07-05 12:10:52,Food Establishment,MANHATTAN,10019,2023-07-05
58101435,2023-07-05 12:27:30,Food Establishment,MANHATTAN,10013,2023-07-05
58105273,2023-07-05 12:32:06,Food Establishment,MANHATTAN,10038,2023-07-05
58104302,2023-07-05 12:39:40,Food Establishment,MANHATTAN,10019,2023-07-05
58106818,2023-07-05 12:52:44,Food Establishment,QUEENS,11377,2023-07-05
58108083,2023-07-05 12:57:49,Food Establishment,BROOKLYN,11239,2023-07-05
58103016,2023-07-05 13:21:10,Food Poisoning,BROOKLYN,11236,2023-07-05
58103337,2023-07-05 14:20:09,Food Establishment,QUEENS,11413,2023-07-05
58108663,2023-07-05 14:22:56,Food Establishment,QUEENS,11413,2023-07-05
58110211,2023-07-05 15:17:01,Food Establishment,MANHATTAN,10029,2023-07-05
58108205,2023-07-05 15:29:39,Food Establishment,MANHATTAN,10032,2023-07-05
58108199,2023-07-05 15:54:23,Food Establishment,BRONX,10462,2023-07-05
58101554,2023-07-05 16:05:41,Food Establishment,STATEN ISLAND,10301,2023-07-05
58110598,2023-07-05 16:23:31,Food Establishment,QUEENS,11354,2023-07-05
58101973,2023-07-05 16:25:40,Food Establishment,BROOKLYN,11238,2023-07-05
58104139,2023-07-05 16:51:56,Food Poisoning,QUEENS,11420,2023-07-05
58101452,2023-07-05 17:12:56,Food Poisoning,BROOKLYN,11249,2023-07-05
58105153,2023-07-05 17:19:01,Food Establishment,BROOKLYN,11217,2023-07-05
58111471,2023-07-05 17:27:01,Food Establishment,MANHATTAN,10021,2023-07-05
58108354,2023-07-05 17:38:46,Food Establishment,BROOKLYN,11201,2023-07-05
58111457,2023-07-05 17:59:43,Food Establishment,BRONX,10467,2023-07-05
58102149,2023-07-05 18:50:37,Food Establishment,BROOKLYN,11226,2023-07-05
58102864,2023-07-05 19:09:32,Food Establishment,BROOKLYN,11233,2023-07-05
58104609,2023-07-05 21:09:23,Food Establishment,QUEENS,11385,2023-07-05
58108341,2023-07-05 21:12:58,Food Establishment,QUEENS,11385,2023-07-05
58110969,2023-07-05 21:16:30,Food Establishment,QUEENS,11385,2023-07-05
58101771,2023-07-05 21:44:20,Food Establishment,QUEENS,11375,2023-07-05
58106806,2023-07-05 22:45:49,Food Establishment,MANHATTAN,10039,2023-07-05
58106221,2023-07-05 23:36:28,Food Establishment,MANHATTAN,10038,2023-07-05
58109406,2023-07-05 23:42:52,Food Poisoning,BROOKLYN,11237,2023-07-05
58109968,2023-07-05 23:59:14,Food Establishment,MANHATTAN,10038,2023-07-05
58117638,2023-07-06 00:00:00,Food Poisoning,STATEN ISLAND,10306,2023-07-06
58117899,2023-07-06 00:00:00,Food Poisoning,MANHATTAN,10004,2023-07-06
58114720,2023-07-06 00:00:00,Food Poisoning,BROOKLYN,11226,2023-07-06
58120550,2023-07-06 00:00:00,Food Poisoning,MANHATTAN,10001,2023-07-06
58117706,2023-07-06 00:00:00,Food Poisoning,MANHATTAN,10002,2023-07-06
58101868,2023-07-06 00:28:07,Food Establishment,MANHATTAN,10038,2023-07-06
58117639,2023-07-06 02:50:44,Food Poisoning,MANHATTAN,10013,2023-07-06
58119230,2023-07-06 03:38:02,Food Establishment,MANHATTAN,10019,2023-07-06
58117770,2023-07-06 08:09:08,Food Establishment,MANHATTAN,10001,2023-07-06
58120729,2023-07-06 08:12:47,Food Poisoning,MANHATTAN,10027,2023-07-06
58120670,2023-07-06 08:19:25,Food Establishment,MANHATTAN,10002,2023-07-06
58118005,2023-07-06 08:51:43,Food Establishment,QUEENS,11368,2023-07-06
58111982,2023-07-06 09:18:01,Food Establishment,MANHATTAN,10003,2023-07-06
58112001,2023-07-06 09:29:27,Food Establishment,MANHATTAN,10011,2023-07-06
58122141,2023-07-06 10:15:01,Food Establishment,QUEENS,11103,2023-07-06
58119229,2023-07-06 10:16:47,Food Establishment,BRONX,10452,2023-07-06
58122325,2023-07-06 10:48:30,Food Establishment,BROOKLYN,11207,2023-07-06
58117883,2023-07-06 10:50:23,Food Establishment,MANHATTAN,10002,2023-07-06
58114838,2023-07-06 11:15:46,Food Establishment,STATEN ISLAND,10308,2023-07-06
